station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
OMSJ,2025-06-23 20:30,89.60,66.20,46.24,180.00,8.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.31,OMSJ 232030Z 18008KT CAVOK 32/19 Q0996 NOSIG,M
OMSJ,2025-06-23 21:00,89.60,66.20,46.24,190.00,10.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.31,OMSJ 232100Z 19010KT CAVOK 32/19 Q0996 NOSIG,M
OMSJ,2025-06-23 21:30,89.60,68.00,49.21,190.00,10.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.52,OMSJ 232130Z 19010KT CAVOK 32/20 Q0995 NOSIG,M
OMSJ,2025-06-23 22:00,89.60,69.80,52.34,190.00,10.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.89,OMSJ 232200Z 19010KT CAVOK 32/21 Q0995 NOSIG,M
OMSJ,2025-06-23 22:30,87.80,69.80,55.39,150.00,5.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.75,OMSJ 232230Z 15005KT CAVOK 31/21 Q0995 NOSIG,M
OMSJ,2025-06-23 23:00,87.80,71.60,58.88,150.00,7.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.23,OMSJ 232300Z 15007KT CAVOK 31/22 Q0995 NOSIG,M
OMSJ,2025-06-24 00:00,87.80,66.20,48.94,170.00,8.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.34,OMSJ 240000Z 17008KT CAVOK 31/19 Q0995 NOSIG,M
OMSJ,2025-06-24 00:30,86.00,62.60,45.69,170.00,8.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.74,OMSJ 240030Z 17008KT CAVOK 30/17 Q0995 NOSIG,M
OMSJ,2025-06-24 01:00,86.00,62.60,45.69,180.00,8.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.74,OMSJ 240100Z 18008KT CAVOK 30/17 Q0996 NOSIG,M
OMSJ,2025-06-24 01:30,86.00,62.60,45.69,180.00,7.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.74,OMSJ 240130Z 18007KT CAVOK 30/17 Q0996 NOSIG,M
OMSJ,2025-06-24 02:00,86.00,62.60,45.69,190.00,8.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.74,OMSJ 240200Z 19008KT CAVOK 30/17 Q0996 NOSIG,M
OMSJ,2025-06-24 02:30,86.00,62.60,45.69,190.00,6.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.74,OMSJ 240230Z 19006KT CAVOK 30/17 Q0996 NOSIG,M
OMSJ,2025-06-24 03:00,87.80,64.40,45.97,190.00,8.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.36,OMSJ 240300Z 19008KT CAVOK 31/18 Q0996 NOSIG,M
OMSJ,2025-06-24 03:30,89.60,64.40,43.44,180.00,9.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.26,OMSJ 240330Z 18009KT CAVOK 32/18 Q0996 NOSIG,M
OMSJ,2025-06-24 04:00,91.40,66.20,43.72,180.00,8.0,0.0,29.44,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.33,OMSJ 240400Z 18008KT CAVOK 33/19 Q0997 NOSIG,M
OMSJ,2025-06-24 04:30,93.20,66.20,41.34,190.00,9.0,0.0,29.44,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.40,OMSJ 240430Z 19009KT CAVOK 34/19 Q0997 NOSIG,M
OMSJ,2025-06-24 05:00,95.00,68.00,41.62,190.00,9.0,0.0,29.44,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,99.89,OMSJ 240500Z 19009KT 160V240 CAVOK 35/20 Q0997 NOSIG,M
OMSJ,2025-06-24 05:30,96.80,66.20,37.02,210.00,7.0,0.0,29.44,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,100.67,OMSJ 240530Z 21007KT 170V250 CAVOK 36/19 Q0997 BECMG 27014KT,M
OMSJ,2025-06-24 06:00,98.60,62.60,30.92,210.00,8.0,0.0,29.44,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,100.44,OMSJ 240600Z 21008KT 190V270 CAVOK 37/17 Q0997 BECMG 27014KT,M
OMSJ,2025-06-24 06:30,100.40,60.80,27.48,230.00,8.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,101.54,OMSJ 240630Z 23008KT 200V280 CAVOK 38/16 Q0996 NOSIG,M
OMSJ,2025-06-24 07:00,102.20,57.20,22.90,210.00,8.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,101.84,OMSJ 240700Z 21008KT 170V250 CAVOK 39/14 Q0996 NOSIG,M
OMSJ,2025-06-24 07:30,104.00,50.00,16.68,220.00,9.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,101.18,OMSJ 240730Z 22009KT 190V270 CAVOK 40/10 Q0996 NOSIG,M
OMSJ,2025-06-24 08:00,105.80,48.20,14.79,230.00,9.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,102.49,OMSJ 240800Z 23009KT CAVOK 41/09 Q0996 NOSIG,M
OMSJ,2025-06-24 08:30,105.80,50.00,15.82,260.00,12.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,103.02,OMSJ 240830Z 26012KT CAVOK 41/10 Q0996 NOSIG,M
OMSJ,2025-06-24 09:00,105.80,46.40,13.82,260.00,12.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,102.01,OMSJ 240900Z 26012KT CAVOK 41/08 Q0995 NOSIG,M
OMSJ,2025-06-24 09:30,105.80,42.80,12.05,240.00,9.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,101.06,OMSJ 240930Z 24009KT CAVOK 41/06 Q0995 NOSIG,M
OMSJ,2025-06-24 10:00,109.40,46.40,12.45,240.00,10.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,105.41,OMSJ 241000Z 24010KT 210V280 CAVOK 43/08 Q0995 NOSIG,M
OMSJ,2025-06-24 10:30,105.80,55.40,19.29,230.00,11.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,105.04,OMSJ 241030Z 23011KT CAVOK 41/13 Q0994 NOSIG,M
OMSJ,2025-06-24 11:00,109.40,37.40,8.80,230.00,12.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,102.97,OMSJ 241100Z 23012KT CAVOK 43/03 Q0994 NOSIG,M
OMSJ,2025-06-24 11:30,109.40,41.00,10.12,240.00,11.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,103.81,OMSJ 241130Z 24011KT CAVOK 43/05 Q0994 NOSIG,M
OMSJ,2025-06-24 12:00,109.40,41.00,10.12,230.00,11.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,103.81,OMSJ 241200Z 23011KT CAVOK 43/05 Q0994 NOSIG,M
OMSJ,2025-06-24 12:30,107.60,50.00,15.01,230.00,12.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,104.85,OMSJ 241230Z 23012KT CAVOK 42/10 Q0994 NOSIG,M
OMSJ,2025-06-24 13:00,107.60,46.40,13.11,230.00,14.0,0.0,29.32,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,103.75,OMSJ 241300Z 23014KT CAVOK 42/08 Q0993 NOSIG,M
OMSJ,2025-06-24 13:30,104.00,50.00,16.68,250.00,13.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,101.18,OMSJ 241330Z 25013KT CAVOK 40/10 Q0994 NOSIG,M
OMSJ,2025-06-24 14:00,102.20,59.00,24.43,230.00,10.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,102.68,OMSJ 241400Z 23010KT CAVOK 39/15 Q0994 NOSIG,M
OMSJ,2025-06-24 14:30,98.60,66.20,35.06,230.00,11.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,102.86,OMSJ 241430Z 23011KT CAVOK 37/19 Q0994 NOSIG,M
OMSJ,2025-06-24 15:00,96.80,68.00,39.40,240.00,10.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,102.08,OMSJ 241500Z 24010KT CAVOK 36/20 Q0994 NOSIG,M
OMSJ,2025-06-24 15:30,95.00,71.60,47.06,230.00,10.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,103.21,OMSJ 241530Z 23010KT CAVOK 35/22 Q0995 NOSIG,M
OMSJ,2025-06-24 16:00,95.00,75.20,53.11,220.00,10.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,107.49,OMSJ 241600Z 22010KT CAVOK 35/24 Q0995 NOSIG,M
OMSJ,2025-06-24 16:30,93.20,75.20,56.13,220.00,9.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,105.11,OMSJ 241630Z 22009KT CAVOK 34/24 Q0995 NOSIG,M
OMSJ,2025-06-24 17:00,93.20,73.40,52.85,210.00,9.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,102.90,OMSJ 241700Z 21009KT CAVOK 34/23 Q0995 NOSIG,M
OMSJ,2025-06-24 17:30,95.00,69.80,44.27,210.00,8.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,101.45,OMSJ 241730Z 21008KT CAVOK 35/21 Q0995 NOSIG,M
OMSJ,2025-06-24 18:00,93.20,69.80,46.79,210.00,9.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,99.23,OMSJ 241800Z 21009KT CAVOK 34/21 Q0995 NOSIG,M
OMSJ,2025-06-24 18:30,93.20,69.80,46.79,200.00,10.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,99.23,OMSJ 241830Z 20010KT CAVOK 34/21 Q0995 NOSIG,M
OMSJ,2025-06-24 19:00,93.20,68.00,43.99,200.00,6.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.73,OMSJ 241900Z 20006KT 150V230 CAVOK 34/20 Q0995 NOSIG,M
OMSJ,2025-06-24 19:30,93.20,69.80,46.79,160.00,5.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,99.23,OMSJ 241930Z 16005KT 130V200 CAVOK 34/21 Q0995 NOSIG,M
OMSJ,2025-06-24 20:00,91.40,71.60,52.59,170.00,8.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,98.70,OMSJ 242000Z 17008KT 160V220 CAVOK 33/22 Q0995 NOSIG,M
OMSJ,2025-06-24 20:30,89.60,69.80,52.34,170.00,7.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.89,OMSJ 242030Z 17007KT CAVOK 32/21 Q0995 NOSIG,M
OMSJ,2025-06-24 21:00,89.60,71.60,55.64,160.00,5.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.47,OMSJ 242100Z 16005KT CAVOK 32/22 Q0995 NOSIG,M
OMSJ,2025-06-24 21:30,89.60,71.60,55.64,160.00,7.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.47,OMSJ 242130Z 16007KT CAVOK 32/22 Q0995 NOSIG,M
OMSJ,2025-06-24 22:00,87.80,69.80,55.39,150.00,5.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.75,OMSJ 242200Z 15005KT CAVOK 31/21 Q0995 NOSIG,M
OMSJ,2025-06-24 22:30,87.80,68.00,52.08,170.00,5.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.47,OMSJ 242230Z 17005KT CAVOK 31/20 Q0994 NOSIG,M
OMSJ,2025-06-24 23:00,87.80,66.20,48.94,180.00,5.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.34,OMSJ 242300Z 18005KT 120V210 CAVOK 31/19 Q0994 NOSIG,M
OMSJ,2025-06-25 00:00,87.80,62.60,43.16,180.00,5.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.51,OMSJ 250000Z 18005KT 160V230 CAVOK 31/17 Q0994 NOSIG,M
OMSJ,2025-06-25 00:30,86.00,62.60,45.69,160.00,4.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.74,OMSJ 250030Z 16004KT 120V240 CAVOK 30/17 Q0994 NOSIG,M
OMSJ,2025-06-25 01:00,86.00,60.80,42.88,150.00,7.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.07,OMSJ 250100Z 15007KT CAVOK 30/16 Q0994 NOSIG,M
OMSJ,2025-06-25 01:30,86.00,60.80,42.88,150.00,9.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.07,OMSJ 250130Z 15009KT CAVOK 30/16 Q0994 NOSIG,M
OMSJ,2025-06-25 02:00,86.00,60.80,42.88,150.00,6.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.07,OMSJ 250200Z 15006KT 110V170 CAVOK 30/16 Q0994 NOSIG,M
OMSJ,2025-06-25 02:30,87.80,59.00,37.99,140.00,4.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.14,OMSJ 250230Z 14004KT 110V170 CAVOK 31/15 Q0995 NOSIG,M
OMSJ,2025-06-25 03:00,89.60,57.20,33.65,M,2.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.30,OMSJ 250300Z VRB02KT CAVOK 32/14 Q0995 NOSIG,M
OMSJ,2025-06-25 03:30,89.60,55.40,31.53,200.00,5.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.80,OMSJ 250330Z 20005KT 120V230 CAVOK 32/13 Q0995 NOSIG,M
OMSJ,2025-06-25 04:00,91.40,53.60,27.91,190.00,7.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.09,OMSJ 250400Z 19007KT CAVOK 33/12 Q0996 NOSIG,M
OMSJ,2025-06-25 04:30,93.20,51.80,24.71,180.00,10.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.47,OMSJ 250430Z 18010KT CAVOK 34/11 Q0995 NOSIG,M
OMSJ,2025-06-25 05:00,95.00,51.80,23.38,180.00,9.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.29,OMSJ 250500Z 18009KT CAVOK 35/11 Q0995 NOSIG,M
OMSJ,2025-06-25 05:30,96.80,50.00,20.70,190.00,9.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.73,OMSJ 250530Z 19009KT CAVOK 36/10 Q0995 NOSIG,M
OMSJ,2025-06-25 06:00,100.40,48.20,17.36,180.00,9.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.03,OMSJ 250600Z 18009KT CAVOK 38/09 Q0995 NOSIG,M
OMSJ,2025-06-25 06:30,100.40,48.20,17.36,200.00,9.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.03,OMSJ 250630Z 20009KT CAVOK 38/09 Q0995 NOSIG,M
OMSJ,2025-06-25 07:00,102.20,50.00,17.59,190.00,8.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,99.32,OMSJ 250700Z 19008KT 150V230 CAVOK 39/10 Q0995 NOSIG,M
OMSJ,2025-06-25 07:30,104.00,48.20,15.60,180.00,8.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,100.68,OMSJ 250730Z 18008KT 130V240 CAVOK 40/09 Q0995 NOSIG,M
OMSJ,2025-06-25 08:00,105.80,44.60,12.91,200.00,6.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,101.57,OMSJ 250800Z 20006KT 150V260 CAVOK 41/07 Q0995 NOSIG,M
OMSJ,2025-06-25 08:30,105.80,48.20,14.79,210.00,5.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,102.49,OMSJ 250830Z 21005KT 150V260 CAVOK 41/09 Q0995 NOSIG,M
OMSJ,2025-06-25 09:00,102.20,73.40,40.23,290.00,9.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,114.61,OMSJ 250900Z 29009KT 240V340 CAVOK 39/23 Q0994 NOSIG,M
OMSJ,2025-06-25 09:30,102.20,71.60,37.86,300.00,10.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,112.45,OMSJ 250930Z 30010KT 260V330 CAVOK 39/22 Q0994 NOSIG,M
OMSJ,2025-06-25 10:00,100.40,69.80,37.58,280.00,12.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,108.23,OMSJ 251000Z 28012KT CAVOK 38/21 Q0994 NOSIG,M
OMSJ,2025-06-25 10:30,102.20,68.00,33.49,310.00,10.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,108.81,OMSJ 251030Z 31010KT 260V330 CAVOK 39/20 Q0994 NOSIG,M
OMSJ,2025-06-25 11:00,100.40,68.00,35.34,290.00,11.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,106.55,OMSJ 251100Z 29011KT CAVOK 38/20 Q0994 NOSIG,M
OMSJ,2025-06-25 11:30,100.40,68.00,35.34,280.00,12.0,0.0,29.32,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,106.55,OMSJ 251130Z 28012KT CAVOK 38/20 Q0993 NOSIG,M
OMSJ,2025-06-25 12:00,100.40,68.00,35.34,280.00,13.0,0.0,29.32,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,106.55,OMSJ 251200Z 28013KT CAVOK 38/20 Q0993 NOSIG,M
OMSJ,2025-06-25 12:30,100.40,64.40,31.19,290.00,10.0,0.0,29.32,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,103.74,OMSJ 251230Z 29010KT CAVOK 38/18 Q0993 NOSIG,M
OMSJ,2025-06-25 13:00,98.60,73.40,44.81,320.00,9.0,0.0,29.32,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,109.89,OMSJ 251300Z 32009KT 290V350 CAVOK 37/23 Q0993 NOSIG,M
OMSJ,2025-06-25 13:30,98.60,71.60,42.18,310.00,7.0,0.0,29.32,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,107.80,OMSJ 251330Z 31007KT CAVOK 37/22 Q0993 NOSIG,M
OMSJ,2025-06-25 14:00,96.80,73.40,47.33,320.00,7.0,0.0,29.32,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,107.55,OMSJ 251400Z 32007KT CAVOK 36/23 Q0993 NOSIG,M
OMSJ,2025-06-25 14:30,96.80,73.40,47.33,320.00,6.0,0.0,29.32,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,107.55,OMSJ 251430Z 32006KT CAVOK 36/23 Q0993 NOSIG,M
OMSJ,2025-06-25 15:00,96.80,68.00,39.40,330.00,5.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,102.08,OMSJ 251500Z 33005KT CAVOK 36/20 Q0994 NOSIG,M
OMSJ,2025-06-25 15:30,95.00,69.80,44.27,340.00,3.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,101.45,OMSJ 251530Z 34003KT CAVOK 35/21 Q0994 NOSIG,M
OMSJ,2025-06-25 16:00,95.00,68.00,41.62,330.00,4.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,99.89,OMSJ 251600Z 33004KT CAVOK 35/20 Q0994 NOSIG,M
OMSJ,2025-06-25 16:30,95.00,71.60,47.06,300.00,5.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,103.21,OMSJ 251630Z 30005KT CAVOK 35/22 Q0994 NOSIG,M
OMSJ,2025-06-25 17:00,93.20,69.80,46.79,300.00,5.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,99.23,OMSJ 251700Z 30005KT CAVOK 34/21 Q0995 NOSIG,M
OMSJ,2025-06-25 17:30,93.20,75.20,56.13,290.00,6.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,105.11,OMSJ 251730Z 29006KT CAVOK 34/24 Q0995 NOSIG,M
OMSJ,2025-06-25 18:00,93.20,75.20,56.13,270.00,5.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,105.11,OMSJ 251800Z 27005KT CAVOK 34/24 Q0995 NOSIG,M
OMSJ,2025-06-25 18:30,91.40,75.20,59.35,270.00,4.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,102.72,OMSJ 251830Z 27004KT CAVOK 33/24 Q0995 NOSIG,M
OMSJ,2025-06-25 19:00,91.40,77.00,63.01,0.00,0.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,105.13,OMSJ 251900Z 00000KT CAVOK 33/25 Q0995 NOSIG,M
OMSJ,2025-06-25 19:30,91.40,77.00,63.01,M,2.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,105.13,OMSJ 251930Z VRB02KT CAVOK 33/25 Q0995 NOSIG,M
OMSJ,2025-06-25 20:00,91.40,77.00,63.01,220.00,3.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,105.13,OMSJ 252000Z 22003KT CAVOK 33/25 Q0995 NOSIG,M
OMSJ,2025-06-25 20:30,87.80,75.20,66.44,M,1.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.81,OMSJ 252030Z VRB01KT CAVOK 31/24 Q0995 NOSIG,M
OMSJ,2025-06-25 21:00,89.60,75.20,62.78,M,1.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,100.29,OMSJ 252100Z VRB01KT CAVOK 32/24 Q0995 NOSIG,M
OMSJ,2025-06-25 21:30,87.80,77.00,70.53,M,2.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,99.97,OMSJ 252130Z VRB02KT CAVOK 31/25 Q0995 NOSIG,M
OMSJ,2025-06-25 22:00,89.60,78.80,70.72,130.00,4.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,105.21,OMSJ 252200Z 13004KT CAVOK 32/26 Q0995 NOSIG,M
OMSJ,2025-06-25 22:30,89.60,77.00,66.65,190.00,3.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,102.60,OMSJ 252230Z 19003KT 160V250 CAVOK 32/25 Q0995 NOSIG,M
OMSJ,2025-06-25 23:00,89.60,78.80,70.72,180.00,6.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,105.21,OMSJ 252300Z 18006KT CAVOK 32/26 Q0995 NOSIG,M
OMSJ,2025-06-26 00:00,87.80,78.80,74.84,170.00,5.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,102.42,OMSJ 260000Z 17005KT CAVOK 31/26 Q0995 NOSIG,M
OMSJ,2025-06-26 00:30,87.80,80.60,79.38,160.00,3.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,105.18,OMSJ 260030Z 16003KT 130V210 CAVOK 31/27 Q0996 NOSIG,M
OMSJ,2025-06-26 01:00,87.80,80.60,79.38,170.00,6.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,105.18,OMSJ 260100Z 17006KT 130V210 CAVOK 31/27 Q0996 NOSIG,M
OMSJ,2025-06-26 01:30,86.00,80.60,84.04,160.00,6.0,0.0,29.41,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,101.93,OMSJ 260130Z 16006KT 7000 NSC 30/27 Q0996 NOSIG,M
OMSJ,2025-06-26 02:00,86.00,80.60,84.04,160.00,7.0,0.0,29.41,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,101.93,OMSJ 260200Z 16007KT 120V190 7000 NSC 30/27 Q0996 NOSIG,M
OMSJ,2025-06-26 02:30,86.00,80.60,84.04,160.00,7.0,0.0,29.41,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,101.93,OMSJ 260230Z 16007KT 7000 NSC 30/27 Q0996 NOSIG,M
OMSJ,2025-06-26 03:00,86.00,80.60,84.04,160.00,7.0,0.0,29.44,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,101.93,OMSJ 260300Z 16007KT 140V220 CAVOK 30/27 Q0997 NOSIG,M
OMSJ,2025-06-26 03:30,86.00,80.60,84.04,150.00,7.0,0.0,29.44,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,101.93,OMSJ 260330Z 15007KT CAVOK 30/27 Q0997 NOSIG,M
OMSJ,2025-06-26 04:00,87.80,80.60,79.38,150.00,5.0,0.0,29.44,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,105.18,OMSJ 260400Z 15005KT CAVOK 31/27 Q0997 NOSIG,M
