station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
OMAA,2026-01-23 08:30,69.8,35.6,28.41,10.00,3.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 230830Z 01003KT 280V090 CAVOK 21/02 Q1021 NOSIG,M
OMAA,2026-01-23 09:00,69.8,35.6,28.41,60.00,5.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 230900Z 06005KT 020V110 CAVOK 21/02 Q1020 BECMG 34010KT,M
OMAA,2026-01-23 09:30,71.6,35.6,26.72,10.00,6.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 230930Z 01006KT 340V080 CAVOK 22/02 Q1020 NOSIG,M
OMAA,2026-01-23 10:00,71.6,32.0,23.14,360.00,5.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 231000Z 36005KT 290V060 CAVOK 22/M00 Q1019 NOSIG,M
OMAA,2026-01-23 10:30,71.6,32.0,23.14,290.00,3.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 231030Z 29003KT 230V360 CAVOK 22/00 Q1019 NOSIG,M
OMAA,2026-01-23 11:00,71.6,37.4,28.69,320.00,8.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 231100Z 32008KT 280V360 CAVOK 22/03 Q1018 NOSIG,M
OMAA,2026-01-23 11:30,71.6,41.0,33.02,320.00,10.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 231130Z 32010KT CAVOK 22/05 Q1018 NOSIG,M
OMAA,2026-01-23 12:00,71.6,42.8,35.4,320.00,8.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 231200Z 32008KT CAVOK 22/06 Q1018 NOSIG,M
OMAA,2026-01-23 12:30,69.8,41.0,35.11,330.00,10.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 231230Z 33010KT CAVOK 21/05 Q1018 NOSIG,M
OMAA,2026-01-23 13:00,69.8,44.6,40.31,330.00,11.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 231300Z 33011KT CAVOK 21/07 Q1018 NOSIG,M
OMAA,2026-01-23 13:30,68.0,44.6,42.87,330.00,12.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 231330Z 33012KT CAVOK 20/07 Q1018 NOSIG,M
OMAA,2026-01-23 14:00,68.0,46.4,45.91,330.00,10.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 231400Z 33010KT CAVOK 20/08 Q1019 NOSIG,M
OMAA,2026-01-23 14:30,68.0,48.2,49.12,340.00,10.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 231430Z 34010KT CAVOK 20/09 Q1019 NOSIG,M
OMAA,2026-01-23 15:00,66.2,48.2,52.27,340.00,9.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 231500Z 34009KT CAVOK 19/09 Q1020 NOSIG,M
OMAA,2026-01-23 15:30,66.2,48.2,52.27,340.00,7.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 231530Z 34007KT CAVOK 19/09 Q1020 NOSIG,M
OMAA,2026-01-23 16:00,66.2,50.0,55.91,350.00,6.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 231600Z 35006KT CAVOK 19/10 Q1020 NOSIG,M
OMAA,2026-01-23 16:30,66.2,50.0,55.91,340.00,5.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 231630Z 34005KT CAVOK 19/10 Q1020 NOSIG,M
OMAA,2026-01-23 17:00,66.2,50.0,55.91,350.00,3.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 231700Z 35003KT CAVOK 19/10 Q1020 NOSIG,M
OMAA,2026-01-23 17:30,66.2,48.2,52.27,360.00,4.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 231730Z 36004KT 340V040 CAVOK 19/09 Q1020 NOSIG,M
OMAA,2026-01-23 18:00,66.2,48.2,52.27,350.00,5.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 231800Z 35005KT CAVOK 19/09 Q1020 NOSIG,M
OMAA,2026-01-23 18:30,64.4,48.2,55.65,20.00,5.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 231830Z 02005KT CAVOK 18/09 Q1020 NOSIG,M
OMAA,2026-01-23 19:00,64.4,48.2,55.65,20.00,4.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 231900Z 02004KT CAVOK 18/09 Q1020 NOSIG,M
OMAA,2026-01-23 19:30,64.4,48.2,55.65,40.00,5.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 231930Z 04005KT 010V070 CAVOK 18/09 Q1020 NOSIG,M
OMAA,2026-01-23 20:00,64.4,48.2,55.65,60.00,4.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 232000Z 06004KT CAVOK 18/09 Q1020 NOSIG,M
OMAA,2026-01-23 20:30,62.6,48.2,59.27,70.00,5.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.6,OMAA 232030Z 07005KT CAVOK 17/09 Q1019 NOSIG,M
OMAA,2026-01-23 21:00,62.6,48.2,59.27,70.00,3.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.6,OMAA 232100Z 07003KT 040V100 CAVOK 17/09 Q1020 NOSIG,M
OMAA,2026-01-23 21:30,62.6,46.4,55.39,30.00,4.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.6,OMAA 232130Z 03004KT CAVOK 17/08 Q1020 NOSIG,M
OMAA,2026-01-23 22:00,60.8,46.4,59.02,70.00,5.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.8,OMAA 232200Z 07005KT 030V100 CAVOK 16/08 Q1019 NOSIG,M
OMAA,2026-01-23 22:30,60.8,46.4,59.02,70.00,4.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.8,OMAA 232230Z 07004KT 040V110 CAVOK 16/08 Q1019 NOSIG,M
OMAA,2026-01-23 23:00,62.6,44.6,51.73,50.00,7.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.6,OMAA 232300Z 05007KT CAVOK 17/07 Q1019 NOSIG,M
OMAA,2026-01-23 23:30,62.6,44.6,51.73,80.00,6.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.6,OMAA 232330Z 08006KT 030V160 CAVOK 17/07 Q1019 NOSIG,M
OMAA,2026-01-24 00:00,60.8,44.6,55.13,50.00,5.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.8,OMAA 240000Z 05005KT 030V190 CAVOK 16/07 Q1019 NOSIG,M
OMAA,2026-01-24 00:30,60.8,44.6,55.13,360.00,5.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.8,OMAA 240030Z 36005KT 240V050 CAVOK 16/07 Q1019 NOSIG,M
OMAA,2026-01-24 01:00,59.0,44.6,58.78,40.00,4.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.0,OMAA 240100Z 04004KT CAVOK 15/07 Q1019 NOSIG,M
OMAA,2026-01-24 01:30,57.2,44.6,62.7,110.00,3.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.2,OMAA 240130Z 11003KT CAVOK 14/07 Q1019 NOSIG,M
OMAA,2026-01-24 02:00,57.2,44.6,62.7,120.00,5.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.2,OMAA 240200Z 12005KT CAVOK 14/07 Q1019 NOSIG,M
OMAA,2026-01-24 02:30,55.4,44.6,66.91,120.00,6.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.4,OMAA 240230Z 12006KT CAVOK 13/07 Q1019 NOSIG,M
OMAA,2026-01-24 03:00,55.4,44.6,66.91,110.00,5.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.4,OMAA 240300Z 11005KT CAVOK 13/07 Q1020 NOSIG,M
OMAA,2026-01-24 03:30,55.4,44.6,66.91,100.00,4.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.4,OMAA 240330Z 10004KT CAVOK 13/07 Q1020 NOSIG,M
OMAA,2026-01-24 04:00,57.2,44.6,62.7,100.00,1.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.2,OMAA 240400Z 10001KT CAVOK 14/07 Q1020 NOSIG,M
OMAA,2026-01-24 04:30,59.0,44.6,58.78,140.00,4.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.0,OMAA 240430Z 14004KT CAVOK 15/07 Q1020 NOSIG,M
OMAA,2026-01-24 05:00,59.0,44.6,58.78,200.00,2.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.0,OMAA 240500Z 20002KT CAVOK 15/07 Q1021 NOSIG,M
OMAA,2026-01-24 05:30,62.6,44.6,51.73,170.00,2.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.6,OMAA 240530Z 17002KT CAVOK 17/07 Q1022 NOSIG,M
OMAA,2026-01-24 06:00,64.4,44.6,48.57,180.00,4.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 240600Z 18004KT 150V210 CAVOK 18/07 Q1021 NOSIG,M
OMAA,2026-01-24 06:30,66.2,44.6,45.62,150.00,3.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 240630Z 15003KT 120V180 CAVOK 19/07 Q1021 NOSIG,M
OMAA,2026-01-24 07:00,68.0,42.8,40.02,170.00,3.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 240700Z 17003KT 140V220 CAVOK 20/06 Q1021 NOSIG,M
OMAA,2026-01-24 07:30,69.8,41.0,35.11,180.00,3.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 240730Z 18003KT 130V220 CAVOK 21/05 Q1020 NOSIG,M
OMAA,2026-01-24 08:00,71.6,41.0,33.02,130.00,4.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 240800Z 13004KT 080V210 CAVOK 22/05 Q1020 NOSIG,M
OMAA,2026-01-24 08:30,73.4,39.2,28.98,60.00,3.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 240830Z 06003KT 010V110 CAVOK 23/04 Q1020 NOSIG,M
OMAA,2026-01-24 09:00,73.4,39.2,28.98,M,2.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 240900Z VRB02KT CAVOK 23/04 Q1019 NOSIG,M
OMAA,2026-01-24 09:30,75.2,37.4,25.43,M,3.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 240930Z VRB03KT CAVOK 24/03 Q1019 BECMG 32010KT,M
OMAA,2026-01-24 10:00,73.4,35.6,25.15,180.00,6.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 241000Z 18006KT 150V220 CAVOK 23/02 Q1018 BECMG 32010KT,M
OMAA,2026-01-24 10:30,75.2,35.6,23.68,250.00,6.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 241030Z 25006KT 220V290 CAVOK 24/02 Q1017 BECMG 32010KT,M
OMAA,2026-01-24 11:00,75.2,37.4,25.43,270.00,5.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 241100Z 27005KT 220V360 CAVOK 24/03 Q1017 NOSIG,M
OMAA,2026-01-24 11:30,73.4,42.8,33.31,280.00,10.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 241130Z 28010KT 250V310 CAVOK 23/06 Q1017 NOSIG,M
OMAA,2026-01-24 12:00,71.6,48.2,43.45,310.00,9.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 241200Z 31009KT CAVOK 22/09 Q1017 NOSIG,M
OMAA,2026-01-24 12:30,71.6,48.2,43.45,310.00,9.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 241230Z 31009KT CAVOK 22/09 Q1017 NOSIG,M
OMAA,2026-01-24 13:00,69.8,50.0,49.4,330.00,10.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 241300Z 33010KT CAVOK 21/10 Q1017 NOSIG,M
OMAA,2026-01-24 13:30,69.8,50.0,49.4,330.00,9.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 241330Z 33009KT CAVOK 21/10 Q1017 NOSIG,M
OMAA,2026-01-24 14:00,68.0,48.2,49.12,340.00,10.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 241400Z 34010KT CAVOK 20/09 Q1017 NOSIG,M
OMAA,2026-01-24 14:30,68.0,48.2,49.12,340.00,9.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 241430Z 34009KT CAVOK 20/09 Q1017 NOSIG,M
OMAA,2026-01-24 15:00,68.0,48.2,49.12,10.00,8.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 241500Z 01008KT CAVOK 20/09 Q1018 NOSIG,M
OMAA,2026-01-24 15:30,68.0,50.0,52.54,10.00,8.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 241530Z 01008KT CAVOK 20/10 Q1018 NOSIG,M
OMAA,2026-01-24 16:00,68.0,48.2,49.12,360.00,6.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 241600Z 36006KT CAVOK 20/09 Q1018 NOSIG,M
OMAA,2026-01-24 16:30,68.0,50.0,52.54,50.00,5.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 241630Z 05005KT CAVOK 20/10 Q1018 NOSIG,M
OMAA,2026-01-24 17:00,66.2,50.0,55.91,50.00,6.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 241700Z 05006KT CAVOK 19/10 Q1018 NOSIG,M
OMAA,2026-01-24 17:30,66.2,50.0,55.91,50.00,5.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 241730Z 05005KT CAVOK 19/10 Q1018 NOSIG,M
OMAA,2026-01-24 18:00,66.2,50.0,55.91,60.00,6.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 241800Z 06006KT CAVOK 19/10 Q1018 NOSIG,M
OMAA,2026-01-24 18:30,66.2,50.0,55.91,50.00,6.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 241830Z 05006KT CAVOK 19/10 Q1018 NOSIG,M
OMAA,2026-01-24 19:00,66.2,48.2,52.27,70.00,6.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 241900Z 07006KT CAVOK 19/09 Q1017 NOSIG,M
OMAA,2026-01-24 19:30,66.2,48.2,52.27,80.00,7.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 241930Z 08007KT CAVOK 19/09 Q1017 NOSIG,M
OMAA,2026-01-24 20:00,64.4,48.2,55.65,70.00,6.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 242000Z 07006KT CAVOK 18/09 Q1017 NOSIG,M
OMAA,2026-01-24 20:30,64.4,48.2,55.65,70.00,6.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 242030Z 07006KT CAVOK 18/09 Q1017 NOSIG,M
OMAA,2026-01-24 21:00,64.4,48.2,55.65,80.00,6.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 242100Z 08006KT CAVOK 18/09 Q1017 NOSIG,M
OMAA,2026-01-24 21:30,64.4,48.2,55.65,90.00,5.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 242130Z 09005KT 050V110 CAVOK 18/09 Q1016 NOSIG,M
OMAA,2026-01-24 22:00,62.6,48.2,59.27,80.00,6.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.6,OMAA 242200Z 08006KT CAVOK 17/09 Q1016 NOSIG,M
OMAA,2026-01-24 22:30,62.6,48.2,59.27,90.00,7.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.6,OMAA 242230Z 09007KT CAVOK 17/09 Q1016 NOSIG,M
OMAA,2026-01-24 23:00,62.6,46.4,55.39,100.00,7.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.6,OMAA 242300Z 10007KT CAVOK 17/08 Q1015 NOSIG,M
OMAA,2026-01-24 23:30,62.6,46.4,55.39,100.00,7.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.6,OMAA 242330Z 10007KT 060V120 CAVOK 17/08 Q1015 NOSIG,M
OMAA,2026-01-25 00:00,60.8,46.4,59.02,100.00,7.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.8,OMAA 250000Z 10007KT CAVOK 16/08 Q1015 NOSIG,M
OMAA,2026-01-25 00:30,60.8,46.4,59.02,110.00,7.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.8,OMAA 250030Z 11007KT CAVOK 16/08 Q1015 NOSIG,M
OMAA,2026-01-25 01:00,60.8,46.4,59.02,120.00,8.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.8,OMAA 250100Z 12008KT CAVOK 16/08 Q1014 NOSIG,M
OMAA,2026-01-25 01:30,60.8,44.6,55.13,110.00,5.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.8,OMAA 250130Z 11005KT CAVOK 16/07 Q1015 NOSIG,M
OMAA,2026-01-25 02:00,60.8,42.8,51.46,100.00,5.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.8,OMAA 250200Z 10005KT CAVOK 16/06 Q1015 NOSIG,M
OMAA,2026-01-25 02:30,60.8,41.0,48.01,110.00,4.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.8,OMAA 250230Z 11004KT 070V130 CAVOK 16/05 Q1015 NOSIG,M
OMAA,2026-01-25 03:00,60.8,35.6,38.85,130.00,5.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.8,OMAA 250300Z 13005KT CAVOK 16/02 Q1015 NOSIG,M
OMAA,2026-01-25 03:30,62.6,33.8,33.93,110.00,4.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.6,OMAA 250330Z 11004KT CAVOK 17/01 Q1016 NOSIG,M
OMAA,2026-01-25 04:00,62.6,33.8,33.93,90.00,6.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.6,OMAA 250400Z 09006KT CAVOK 17/01 Q1016 NOSIG,M
OMAA,2026-01-25 04:30,62.6,32.0,31.56,110.00,10.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.6,OMAA 250430Z 11010KT CAVOK 17/M00 Q1017 NOSIG,M
OMAA,2026-01-25 05:00,66.2,39.2,37.04,130.00,11.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 250500Z 13011KT CAVOK 19/04 Q1017 NOSIG,M
OMAA,2026-01-25 05:30,66.2,41.0,39.73,140.00,11.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 250530Z 14011KT 120V210 CAVOK 19/05 Q1017 NOSIG,M
OMAA,2026-01-25 06:00,68.0,44.6,42.87,150.00,8.0,0.0,30.06,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 250600Z 15008KT 9999 FEW040 20/07 Q1018 NOSIG,M
OMAA,2026-01-25 06:30,68.0,46.4,45.91,160.00,9.0,0.0,30.06,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,-RA,M,M,M,M,M,M,68.0,OMAA 250630Z 16009KT 9999 -RA FEW040 20/08 Q1018 NOSIG,M
OMAA,2026-01-25 07:00,69.8,50.0,49.4,150.00,8.0,0.0,30.06,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 250700Z 15008KT 9999 FEW040 21/10 Q1018 NOSIG,M
OMAA,2026-01-25 07:30,71.6,50.0,46.47,150.00,11.0,0.0,30.03,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 250730Z 15011KT 9999 FEW040 22/10 Q1017 NOSIG,M
OMAA,2026-01-25 08:00,73.4,50.0,43.73,150.00,11.0,0.0,30.0,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 250800Z 15011KT 9999 FEW045 23/10 Q1016 NOSIG,M
OMAA,2026-01-25 08:30,75.2,50.0,41.18,150.00,13.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 250830Z 15013KT CAVOK 24/10 Q1016 NOSIG,M
OMAA,2026-01-25 09:00,75.2,50.0,41.18,150.00,17.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 250900Z 15017KT CAVOK 24/10 Q1014 NOSIG,M
OMAA,2026-01-25 09:30,75.2,50.0,41.18,160.00,13.0,0.0,29.94,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 250930Z 16013KT 130V190 9999 FEW030 24/10 Q1014 NOSIG,M
OMAA,2026-01-25 10:00,75.2,50.0,41.18,160.00,13.0,0.0,29.91,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 251000Z 16013KT 9999 FEW030 24/10 Q1013 NOSIG,M
OMAA,2026-01-25 10:30,75.2,50.0,41.18,170.00,15.0,0.0,29.91,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 251030Z 17015KT 9999 FEW030 24/10 Q1013 NOSIG,M
OMAA,2026-01-25 11:00,77.0,48.2,36.27,160.00,15.0,0.0,29.91,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 251100Z 16015KT 130V190 9999 FEW040 25/09 Q1013 NOSIG,M
OMAA,2026-01-25 11:30,77.0,48.2,36.27,180.00,12.0,0.0,29.91,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 251130Z 18012KT 150V210 9999 FEW040 25/09 Q1013 NOSIG,M
OMAA,2026-01-25 12:00,77.0,48.2,36.27,170.00,12.0,0.0,29.91,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 251200Z 17012KT 150V210 9999 FEW040 25/09 Q1013 NOSIG,M
OMAA,2026-01-25 12:30,77.0,46.4,33.89,180.00,11.0,0.0,29.91,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 251230Z 18011KT 9999 FEW045 25/08 Q1013 NOSIG,M
OMAA,2026-01-25 13:00,77.0,46.4,33.89,190.00,10.0,0.0,29.91,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 251300Z 19010KT 160V220 9999 FEW040 25/08 Q1013 NOSIG,M
OMAA,2026-01-25 13:30,75.2,48.2,38.5,170.00,11.0,0.0,29.91,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 251330Z 17011KT 9999 FEW040 24/09 Q1013 NOSIG,M
OMAA,2026-01-25 14:00,75.2,48.2,38.5,180.00,8.0,0.0,29.91,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 251400Z 18008KT 9999 FEW040 24/09 Q1013 NOSIG,M
OMAA,2026-01-25 14:30,75.2,51.8,44.02,170.00,7.0,0.0,29.94,M,6.21,M,SCT,M,M,M,4500.00,M,M,M,-RA,M,M,M,M,M,M,75.2,OMAA 251430Z 17007KT 9999 -RA SCT045 24/11 Q1014 NOSIG,M
