station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
OMDB,2025-11-05 07:00,91.40,35.60,14.05,90.00,5.0,0.0,29.97,M,1.86,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,87.17,OMDB 050700Z 09005KT 030V120 3000 DU NSC 33/02 Q1015 NOSIG,M
OMDB,2025-11-05 07:30,91.40,35.60,14.05,50.00,6.0,0.0,29.94,M,1.86,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,87.17,OMDB 050730Z 05006KT 010V110 3000 DU NSC 33/02 Q1014 NOSIG,M
OMDB,2025-11-05 08:00,91.40,35.60,14.05,20.00,5.0,0.0,29.94,M,1.86,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,87.17,OMDB 050800Z 02005KT 300V080 3000 DU NSC 33/02 Q1014 NOSIG,M
OMDB,2025-11-05 08:30,93.20,33.80,12.37,80.00,4.0,0.0,29.94,M,1.86,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,88.56,OMDB 050830Z 08004KT 020V120 3000 DU NSC 34/01 Q1014 BECMG 33012KT,M
OMDB,2025-11-05 09:00,91.40,50.00,24.44,340.00,7.0,0.0,29.91,M,1.86,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,88.38,OMDB 050900Z 34007KT 310V040 3000 DU NSC 33/10 Q1013 NOSIG,M
OMDB,2025-11-05 09:30,91.40,55.40,29.80,320.00,10.0,0.0,29.91,M,1.86,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,89.55,OMDB 050930Z 32010KT 3000 DU NSC 33/13 Q1013 NOSIG,M
OMDB,2025-11-05 10:00,89.60,59.00,35.89,320.00,11.0,0.0,29.88,M,1.86,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,88.88,OMDB 051000Z 32011KT 3000 DU NSC 32/15 Q1012 NOSIG,M
OMDB,2025-11-05 10:30,89.60,57.20,33.65,320.00,11.0,0.0,29.88,M,1.86,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,88.30,OMDB 051030Z 32011KT 3000 DU NSC 32/14 Q1012 NOSIG,M
OMDB,2025-11-05 11:00,89.60,62.60,40.78,330.00,11.0,0.0,29.88,M,1.86,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,90.35,OMDB 051100Z 33011KT 3000 DU NSC 32/17 Q1012 NOSIG,M
OMDB,2025-11-05 11:30,91.40,60.80,36.18,330.00,9.0,0.0,29.88,M,1.86,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,91.43,OMDB 051130Z 33009KT 300V010 3000 DU NSC 33/16 Q1012 NOSIG,M
OMDB,2025-11-05 12:00,89.60,57.20,33.65,360.00,10.0,0.0,29.88,M,1.93,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,88.30,OMDB 051200Z 36010KT 3100 DU NSC 32/14 Q1012 NOSIG,M
OMDB,2025-11-05 12:30,89.60,59.00,35.89,350.00,9.0,0.0,29.88,M,2.17,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,88.88,OMDB 051230Z 35009KT 320V030 3500 DU NSC 32/15 Q1012 NOSIG,M
OMDB,2025-11-05 13:00,89.60,59.00,35.89,350.00,9.0,0.0,29.88,M,2.49,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,88.88,OMDB 051300Z 35009KT 4000 DU NSC 32/15 Q1012 NOSIG,M
OMDB,2025-11-05 13:30,89.60,55.40,31.53,10.00,11.0,0.0,29.88,M,2.49,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,87.80,OMDB 051330Z 01011KT 330V040 4000 DU NSC 32/13 Q1012 NOSIG,M
OMDB,2025-11-05 14:00,86.00,62.60,45.69,10.00,9.0,0.0,29.88,M,2.80,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,86.74,OMDB 051400Z 01009KT 350V050 4500 DU NSC 30/17 Q1012 NOSIG,M
OMDB,2025-11-05 14:14,86.00,64.40,48.67,10.00,9.0,0.0,29.88,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,87.52,OMDB 051414Z 01009KT 350V050 5000 DU NSC 30/18 Q1012 NOSIG,M
OMDB,2025-11-05 14:30,86.00,64.40,48.67,10.00,9.0,0.0,29.88,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,87.52,OMDB 051430Z 01009KT 5000 DU NSC 30/18 Q1012 NOSIG,M
OMDB,2025-11-05 15:00,86.00,64.40,48.67,20.00,9.0,0.0,29.88,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,87.52,OMDB 051500Z 02009KT 5000 DU NSC 30/18 Q1012 NOSIG,M
OMDB,2025-11-05 15:30,86.00,64.40,48.67,10.00,8.0,0.0,29.91,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,87.52,OMDB 051530Z 01008KT 350V070 5000 DU NSC 30/18 Q1013 NOSIG,M
OMDB,2025-11-05 16:00,86.00,66.20,51.81,20.00,9.0,0.0,29.91,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,88.41,OMDB 051600Z 02009KT 350V060 5000 DU NSC 30/19 Q1013 NOSIG,M
OMDB,2025-11-05 16:30,84.20,66.20,54.88,30.00,8.0,0.0,29.91,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,86.52,OMDB 051630Z 03008KT 360V070 5000 DU NSC 29/19 Q1013 NOSIG,M
OMDB,2025-11-05 17:00,84.20,66.20,54.88,40.00,6.0,0.0,29.91,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,86.52,OMDB 051700Z 04006KT 020V080 5000 DU NSC 29/19 Q1013 NOSIG,M
OMDB,2025-11-05 17:30,84.20,66.20,54.88,40.00,7.0,0.0,29.91,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,86.52,OMDB 051730Z 04007KT 010V090 5000 DU NSC 29/19 Q1013 NOSIG,M
OMDB,2025-11-05 18:00,84.20,66.20,54.88,60.00,4.0,0.0,29.91,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,86.52,OMDB 051800Z 06004KT 350V100 5000 DU NSC 29/19 Q1013 NOSIG,M
OMDB,2025-11-05 18:30,84.20,68.00,58.40,60.00,6.0,0.0,29.91,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,87.43,OMDB 051830Z 06006KT 350V110 5000 DU NSC 29/20 Q1013 NOSIG,M
OMDB,2025-11-05 19:00,84.20,68.00,58.40,40.00,8.0,0.0,29.94,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,87.43,OMDB 051900Z 04008KT 010V080 5000 DU NSC 29/20 Q1014 NOSIG,M
OMDB,2025-11-05 19:30,82.40,68.00,61.88,50.00,5.0,0.0,29.91,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,85.39,OMDB 051930Z 05005KT 360V110 5000 DU NSC 28/20 Q1013 NOSIG,M
OMDB,2025-11-05 20:00,82.40,68.00,61.88,90.00,4.0,0.0,29.91,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,85.39,OMDB 052000Z 09004KT 060V120 5000 DU NSC 28/20 Q1013 NOSIG,M
OMDB,2025-11-05 20:30,82.40,68.00,61.88,90.00,5.0,0.0,29.91,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,85.39,OMDB 052030Z 09005KT 040V120 5000 DU NSC 28/20 Q1013 NOSIG,M
OMDB,2025-11-05 21:00,80.60,68.00,65.60,80.00,5.0,0.0,29.91,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,83.30,OMDB 052100Z 08005KT 050V110 5000 DU NSC 27/20 Q1013 NOSIG,M
OMDB,2025-11-05 21:30,80.60,68.00,65.60,90.00,4.0,0.0,29.91,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,83.30,OMDB 052130Z 09004KT 5000 DU NSC 27/20 Q1013 NOSIG,M
OMDB,2025-11-05 22:00,80.60,64.40,57.91,80.00,3.0,0.0,29.91,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,82.28,OMDB 052200Z 08003KT 050V110 5000 DU NSC 27/18 Q1013 NOSIG,M
OMDB,2025-11-05 22:30,78.80,64.40,61.42,100.00,3.0,0.0,29.88,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,78.80,OMDB 052230Z 10003KT 5000 DU NSC 26/18 Q1012 NOSIG,M
OMDB,2025-11-05 23:00,80.60,62.60,54.37,70.00,4.0,0.0,29.88,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,81.85,OMDB 052300Z 07004KT 010V110 5000 DU NSC 27/17 Q1012 NOSIG,M
OMDB,2025-11-06 00:00,80.60,59.00,47.85,90.00,5.0,0.0,29.88,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,81.12,OMDB 060000Z 09005KT 050V120 5000 DU NSC 27/15 Q1012 NOSIG,M
OMDB,2025-11-06 00:30,80.60,59.00,47.85,90.00,6.0,0.0,29.88,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,81.12,OMDB 060030Z 09006KT 050V120 5000 DU NSC 27/15 Q1012 NOSIG,M
OMDB,2025-11-06 01:00,78.80,59.00,50.76,90.00,4.0,0.0,29.88,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,78.80,OMDB 060100Z 09004KT 5000 DU NSC 26/15 Q1012 BECMG 4000,M
OMDB,2025-11-06 01:30,78.80,59.00,50.76,90.00,4.0,0.0,29.91,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,78.80,OMDB 060130Z 09004KT 040V110 5000 DU NSC 26/15 Q1013 BECMG 4000,M
OMDB,2025-11-06 02:00,78.80,60.80,54.11,90.00,4.0,0.0,29.91,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,78.80,OMDB 060200Z 09004KT 060V120 5000 DU NSC 26/16 Q1013 BECMG 4000,M
OMDB,2025-11-06 02:22,78.80,59.00,50.76,100.00,5.0,0.0,29.91,M,2.49,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,78.80,OMDB 060222Z 10005KT 4000 DU NSC 26/15 Q1013 NOSIG,M
OMDB,2025-11-06 02:30,78.80,57.20,47.58,100.00,5.0,0.0,29.91,M,2.49,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,78.80,OMDB 060230Z 10005KT 4000 DU NSC 26/14 Q1013 NOSIG,M
OMDB,2025-11-06 03:00,78.80,57.20,47.58,100.00,5.0,0.0,29.94,M,1.86,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,78.80,OMDB 060300Z 10005KT 3000 DU NSC 26/14 Q1014 NOSIG,M
OMDB,2025-11-06 03:30,78.80,57.20,47.58,100.00,5.0,0.0,29.94,M,1.86,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,78.80,OMDB 060330Z 10005KT 3000 DU NSC 26/14 Q1014 NOSIG,M
OMDB,2025-11-06 04:00,80.60,57.20,44.86,100.00,4.0,0.0,29.94,M,1.86,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,80.81,OMDB 060400Z 10004KT 3000 DU NSC 27/14 Q1014 NOSIG,M
OMDB,2025-11-06 04:30,80.60,57.20,44.86,100.00,4.0,0.0,29.94,M,1.86,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,80.81,OMDB 060430Z 10004KT 050V150 3000 DU NSC 27/14 Q1014 NOSIG,M
OMDB,2025-11-06 05:00,82.40,57.20,42.32,90.00,6.0,0.0,29.97,M,1.86,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,82.09,OMDB 060500Z 09006KT 050V120 3000 DU NSC 28/14 Q1015 NOSIG,M
OMDB,2025-11-06 05:30,84.20,55.40,37.42,90.00,6.0,0.0,29.97,M,1.86,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,83.10,OMDB 060530Z 09006KT 3000 DU NSC 29/13 Q1015 NOSIG,M
OMDB,2025-11-06 06:00,86.00,51.80,30.96,80.00,7.0,0.0,29.97,M,1.86,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,83.88,OMDB 060600Z 08007KT 040V110 3000 DU NSC 30/11 Q1015 NOSIG,M
OMDB,2025-11-06 06:30,86.00,51.80,30.96,110.00,6.0,0.0,29.97,M,2.17,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,83.88,OMDB 060630Z 11006KT 3500 DU NSC 30/11 Q1015 NOSIG,M
OMDB,2025-11-06 07:00,87.80,50.00,27.36,120.00,6.0,0.0,29.94,M,2.17,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,85.12,OMDB 060700Z 12006KT 060V150 3500 DU NSC 31/10 Q1014 NOSIG,M
OMDB,2025-11-06 07:30,89.60,46.40,22.59,120.00,4.0,0.0,29.94,M,2.17,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,86.24,OMDB 060730Z 12004KT 3500 DU NSC 32/08 Q1014 NOSIG,M
OMDB,2025-11-06 08:00,89.60,46.40,22.59,M,5.0,0.0,29.94,M,2.49,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,86.24,OMDB 060800Z VRB05KT 4000 DU NSC 32/08 Q1014 NOSIG,M
OMDB,2025-11-06 08:30,91.40,41.00,17.37,M,5.0,0.0,29.91,M,2.49,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,87.41,OMDB 060830Z VRB05KT 4000 DU NSC 33/05 Q1013 NOSIG,M
OMDB,2025-11-06 09:00,91.40,39.20,16.19,M,4.0,0.0,29.91,M,2.80,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,87.31,OMDB 060900Z VRB04KT 4500 DU NSC 33/04 Q1013 NOSIG,M
OMDB,2025-11-06 09:05,91.40,37.40,15.09,M,3.0,0.0,29.88,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,87.23,OMDB 060905Z VRB03KT 5000 DU NSC 33/03 Q1012 NOSIG,M
OMDB,2025-11-06 09:30,93.20,37.40,14.27,50.00,4.0,0.0,29.88,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,88.83,OMDB 060930Z 05004KT 310V110 5000 DU NSC 34/03 Q1012 NOSIG,M
OMDB,2025-11-06 10:00,93.20,37.40,14.27,M,4.0,0.0,29.88,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,88.83,OMDB 061000Z VRB04KT 5000 DU NSC 34/03 Q1012 TEMPO 4000,M
OMDB,2025-11-06 10:30,91.40,48.20,22.85,340.00,8.0,0.0,29.88,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,88.10,OMDB 061030Z 34008KT 300V070 5000 DU NSC 33/09 Q1012 TEMPO 4000,M
OMDB,2025-11-06 10:34,91.40,51.80,26.12,330.00,10.0,0.0,29.88,M,2.49,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,88.71,OMDB 061034Z 33010KT 4000 DU NSC 33/11 Q1012 NOSIG,M
OMDB,2025-11-06 11:00,89.60,51.80,27.64,320.00,12.0,0.0,29.85,M,2.49,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,87.01,OMDB 061100Z 32012KT 4000 DU NSC 32/11 Q1011 NOSIG,M
OMDB,2025-11-06 11:30,91.40,53.60,27.91,320.00,11.0,0.0,29.85,M,2.49,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,89.09,OMDB 061130Z 32011KT 4000 DU NSC 33/12 Q1011 NOSIG,M
OMDB,2025-11-06 12:00,89.60,55.40,31.53,330.00,12.0,0.0,29.85,M,2.49,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,87.80,OMDB 061200Z 33012KT 4000 DU NSC 32/13 Q1011 NOSIG,M
OMDB,2025-11-06 12:30,87.80,55.40,33.37,330.00,13.0,0.0,29.85,M,2.49,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,86.13,OMDB 061230Z 33013KT 4000 DU NSC 31/13 Q1011 NOSIG,M
OMDB,2025-11-06 13:00,87.80,59.00,37.99,340.00,9.0,0.0,29.88,M,2.49,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,87.14,OMDB 061300Z 34009KT 4000 DU NSC 31/15 Q1012 NOSIG,M
OMDB,2025-11-06 13:30,86.00,62.60,45.69,10.00,9.0,0.0,29.88,M,2.49,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,86.74,OMDB 061330Z 01009KT 340V040 4000 DU NSC 30/17 Q1012 NOSIG,M
OMDB,2025-11-06 14:00,86.00,64.40,48.67,10.00,10.0,0.0,29.88,M,2.80,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,87.52,OMDB 061400Z 01010KT 350V060 4500 DU NSC 30/18 Q1012 BECMG 5000,M
OMDB,2025-11-06 14:03,86.00,64.40,48.67,10.00,10.0,0.0,29.88,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,87.52,OMDB 061403Z 01010KT 5000 DU NSC 30/18 Q1012 NOSIG,M
OMDB,2025-11-06 14:30,86.00,64.40,48.67,10.00,8.0,0.0,29.88,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.52,OMDB 061430Z 01008KT 340V050 6000 NSC 30/18 Q1012 NOSIG,M
OMDB,2025-11-06 15:00,86.00,64.40,48.67,10.00,8.0,0.0,29.91,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.52,OMDB 061500Z 01008KT 350V050 6000 NSC 30/18 Q1013 NOSIG,M
OMDB,2025-11-06 15:30,84.20,64.40,51.55,50.00,7.0,0.0,29.91,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.73,OMDB 061530Z 05007KT 360V080 6000 NSC 29/18 Q1013 NOSIG,M
OMDB,2025-11-06 16:00,84.20,64.40,51.55,30.00,8.0,0.0,29.91,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.73,OMDB 061600Z 03008KT 360V060 6000 NSC 29/18 Q1013 NOSIG,M
OMDB,2025-11-06 16:30,84.20,64.40,51.55,40.00,8.0,0.0,29.94,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.73,OMDB 061630Z 04008KT 010V080 6000 NSC 29/18 Q1014 NOSIG,M
OMDB,2025-11-06 17:00,84.20,60.80,45.42,50.00,8.0,0.0,29.94,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.45,OMDB 061700Z 05008KT 6000 NSC 29/16 Q1014 NOSIG,M
OMDB,2025-11-06 17:30,84.20,57.20,39.93,60.00,7.0,0.0,29.94,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.48,OMDB 061730Z 06007KT 020V090 6000 NSC 29/14 Q1014 NOSIG,M
OMDB,2025-11-06 18:00,82.40,53.60,37.13,90.00,6.0,0.0,29.94,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.46,OMDB 061800Z 09006KT 7000 NSC 28/12 Q1014 NOSIG,M
OMDB,2025-11-06 18:30,82.40,50.00,32.51,90.00,6.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.99,OMDB 061830Z 09006KT 8000 NSC 28/10 Q1014 NOSIG,M
OMDB,2025-11-06 19:00,82.40,48.20,30.40,90.00,6.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.81,OMDB 061900Z 09006KT 8000 NSC 28/09 Q1014 NOSIG,M
OMDB,2025-11-06 19:30,80.60,48.20,32.23,100.00,6.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.72,OMDB 061930Z 10006KT 8000 NSC 27/09 Q1014 NOSIG,M
OMDB,2025-11-06 20:00,80.60,48.20,32.23,100.00,6.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.72,OMDB 062000Z 10006KT 8000 NSC 27/09 Q1014 NOSIG,M
OMDB,2025-11-06 20:30,80.60,48.20,32.23,90.00,6.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.72,OMDB 062030Z 09006KT 8000 NSC 27/09 Q1014 NOSIG,M
OMDB,2025-11-06 21:00,78.80,48.20,34.18,90.00,5.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 062100Z 09005KT 060V120 8000 NSC 26/09 Q1014 NOSIG,M
OMDB,2025-11-06 21:30,78.80,46.40,31.94,80.00,6.0,0.0,29.91,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 062130Z 08006KT 8000 NSC 26/08 Q1013 NOSIG,M
OMDB,2025-11-06 22:00,78.80,46.40,31.94,60.00,3.0,0.0,29.91,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 062200Z 06003KT 360V090 8000 NSC 26/08 Q1013 NOSIG,M
OMDB,2025-11-06 22:30,77.00,46.40,33.89,60.00,4.0,0.0,29.91,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 062230Z 06004KT 020V090 8000 NSC 25/08 Q1013 NOSIG,M
OMDB,2025-11-06 23:00,77.00,46.40,33.89,70.00,4.0,0.0,29.91,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 062300Z 07004KT 040V100 8000 NSC 25/08 Q1013 NOSIG,M
OMDB,2025-11-07 00:00,77.00,46.40,33.89,70.00,4.0,0.0,29.91,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 070000Z 07004KT 350V120 8000 NSC 25/08 Q1013 NOSIG,M
OMDB,2025-11-07 00:30,75.20,46.40,35.98,90.00,4.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 070030Z 09004KT 010V110 8000 NSC 24/08 Q1014 NOSIG,M
OMDB,2025-11-07 01:00,75.20,46.40,35.98,80.00,3.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 070100Z 08003KT 360V120 8000 NSC 24/08 Q1014 NOSIG,M
OMDB,2025-11-07 01:30,75.20,48.20,38.50,70.00,3.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 070130Z 07003KT 350V110 8000 NSC 24/09 Q1014 NOSIG,M
OMDB,2025-11-07 02:00,75.20,48.20,38.50,40.00,5.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 070200Z 04005KT 330V090 8000 NSC 24/09 Q1014 NOSIG,M
OMDB,2025-11-07 02:30,75.20,48.20,38.50,50.00,4.0,0.0,29.94,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 070230Z 05004KT 010V090 7000 NSC 24/09 Q1014 NOSIG,M
OMDB,2025-11-07 03:00,75.20,48.20,38.50,90.00,4.0,0.0,29.97,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 070300Z 09004KT 060V120 8000 NSC 24/09 Q1015 NOSIG,M
OMDB,2025-11-07 03:30,75.20,48.20,38.50,110.00,5.0,0.0,29.97,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 070330Z 11005KT 8000 NSC 24/09 Q1015 NOSIG,M
OMDB,2025-11-07 04:00,77.00,48.20,36.27,100.00,5.0,0.0,30.0,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 070400Z 10005KT 070V140 8000 NSC 25/09 Q1016 NOSIG,M
OMDB,2025-11-07 04:30,77.00,46.40,33.89,170.00,7.0,0.0,30.0,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 070430Z 17007KT 8000 NSC 25/08 Q1016 NOSIG,M
OMDB,2025-11-07 05:00,77.00,48.20,36.27,150.00,6.0,0.0,30.03,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 070500Z 15006KT 110V230 8000 NSC 25/09 Q1017 NOSIG,M
OMDB,2025-11-07 05:30,80.60,53.60,39.36,170.00,8.0,0.0,30.03,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.30,OMDB 070530Z 17008KT 8000 NSC 27/12 Q1017 NOSIG,M
OMDB,2025-11-07 06:00,82.40,55.40,39.65,190.00,6.0,0.0,30.03,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.75,OMDB 070600Z 19006KT 7000 NSC 28/13 Q1017 NOSIG,M
OMDB,2025-11-07 06:30,84.20,51.80,32.80,150.00,6.0,0.0,30.03,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.48,OMDB 070630Z 15006KT 110V190 7000 NSC 29/11 Q1017 NOSIG,M
OMDB,2025-11-07 07:00,86.00,51.80,30.96,170.00,6.0,0.0,30.0,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.88,OMDB 070700Z 17006KT 140V220 8000 NSC 30/11 Q1016 NOSIG,M
OMDB,2025-11-07 07:30,87.80,53.60,31.25,130.00,4.0,0.0,30.0,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.73,OMDB 070730Z 13004KT 070V170 8000 NSC 31/12 Q1016 NOSIG,M
OMDB,2025-11-07 08:00,86.00,51.80,30.96,140.00,7.0,0.0,30.0,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.88,OMDB 070800Z 14007KT 060V180 8000 NSC 30/11 Q1016 NOSIG,M
OMDB,2025-11-07 08:30,87.80,51.80,29.25,190.00,5.0,0.0,29.97,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.40,OMDB 070830Z 19005KT 140V260 8000 NSC 31/11 Q1015 NOSIG,M
OMDB,2025-11-07 09:00,89.60,51.80,27.64,M,3.0,0.0,29.97,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.01,OMDB 070900Z VRB03KT 7000 NSC 32/11 Q1015 NOSIG,M
OMDB,2025-11-07 09:30,89.60,53.60,29.53,230.00,4.0,0.0,29.94,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.37,OMDB 070930Z 23004KT 120V290 7000 NSC 32/12 Q1014 NOSIG,M
